id,ident,type,name,latitude_deg,longitude_deg
,SN32,,,37.425701,-97.270052
,SN33,,,39.428189,-97.124103
,SN34,,,37.573727,-97.492461
,SN35,,,38.91059875488280,-94.65019989013670
,SN36,,,37.42639923095700,-97.63780212402340
,SN37,,,38.387001037597700,-96.72969818115230
,SN38,,,38.98003,-95.248851
,SN39,,,39.25,-97.650299
,SN3A,,,-17.047778,-44.873889
,SN3B,,,-18.601667,-55.188056
,SN3C,,,-16.04527,-55.13221
,SN3D,,,-23.558971,-47.473779
,SN3E,,,-14.782549,-43.954041
,SN3F,,,-7.294757,-34.819767
,SN3G,,,-8.699167,-45.717222
,SN3H,,,-16.903333,-51.021667
,SN3J,,,-20.188533,-56.687695
,SN3K,,,-20.63841,-46.006658
,SN3L,,,-6.786108,-45.734577
,SN3M,,,-13.617991,-50.153742
,SN3N,,,-19.967875,-43.589233
,SN3P,,,-12.014726,-57.532211
,SN3Q,,,-4.757222,-45.351944
,SN40,,,37.523537,-97.202096
,SN41,,,37.50419998168950,-94.82669830322270
,SN42,,,38.561034,-95.206749
,SN43,,,39.5042,-95.4711
,SN44,,,37.303646,-95.898739
,SN45,,,38.83140182495120,-95.26640319824220
,SN46,,,37.87189865112310,-97.07219696044920
,SN47,,,38.742118,-96.099772
,SN48,,,37.788243,-98.849514
,SN49,,,39.68528,-97.970881
,SN4A,,,-13.844444,-60.385556
,SN4B,,,-7.238333,-45.972222
,SN4D,,,-14.207778,-45.336667
,SN4E,,,-13.208889,-57.385833
,SN4F,,,-11.987242,-61.177491
,SN4H,,,-20.236944,-53.793889
,SN4J,,,-15.593264,-44.691941
,SN4K,,,-14.135055,-60.050524
,SN4M,,,-4.205833,-43.298889
,SN4N,,,-13.00739,-38.493212
,SN4P,,,-11.91965,-56.073895
,SN4Q,,,-21.153333,-49.031601
,SN4R,,,-13.541667,-45.596944
,SN4S,,,-13.356944,-55.666944
,SN4T,,,-4.793333,-45.247778
,SN4U,,,-3.654722,-42.794444
,SN4V,,,-21.744167,-45.045556
,SN4W,,,-9.445742,-50.872315
,SN4X,,,-12.210943,-43.605526
,SN4Y,,,-12.71004,-38.558286
,SN4Z,,,-17.768889,-55.395833
,SN50,,,37.38029861450200,-94.6852035522461
,SN51,,,39.589699,-100.428001
,SN52,,,37.48139954,-97.01200104
,SN53,,,37.43339920043950,-95.91690063476560
,SN54,,,38.936905,-94.725906
,SN55,,,38.215301513671900,-101.00299835205100
,SN56,,,37.805511,-94.711365
,SN57,,,38.69860076904300,-95.30030059814450
,SN58,,,37.869998931884800,-96.64669799804690
,SN59,,,38.85279846191410,-94.91000366210940
,SN60,,,39.25,-94.90019989013670
,SN61,,,37.659698486328100,-97.62950134277340
,SN62,,,37.874632,-97.513711
,SN63,,,37.6083984375,-99.1156997680664
,SN64,,,37.69580078125,-97.53919982910160
,SN65,,,37.5939,-97.615457
,SN66,,,38.817476,-100.455337
,SN67,,,38.36882,-98.82014
,SN68,,,37.878817,-97.309041
,SN69,,,37.9314,-94.642407
,SN6A,,,-13.310697,-50.861145
,SN6B,,,-9.850243,-51.692276
,SN6C,,,-9.784895,-63.517586
,SN6D,,,-12.583057,-55.560643
,SN6E,,,-6.205833,-47.195556
,SN6F,,,-23.041408,-47.211056
,SN6G,,,-14.176111,-56.6175
,SN6H,,,-8.973802,-49.449666
,SN6J,,,-12.29,-57.3225
,SN6K,,,-12.898333,-46.190278
,SN6L,,,-3.614488,-40.231426
,SN6M,,,-11.564203,-48.250785
,SN6N,,,-9.972609,-67.857584
,SN6P,,,-13.99495,-60.071996
,SN6Q,,,-6.895536,-46.626011
,SN6R,,,-11.133056,-57.174444
,SN6S,,,-11.558371,-56.237043
,SN6T,,,-17.038931,-39.599414
,SN6V,,,-13.754673,-54.798321
,SN6W,,,-22.749444,-41.958697
,SN6X,,,-14.261944,-55.3625
,SN6Y,,,-13.799975,-46.101317
,SN6Z,,,-8.750556,-45.011389
,SN70,,,37.251399993896500,-97.95449829101560
,SN71,,,37.302799,-97.964203
,SN72,,,38.299031,-95.440807
,SN73,,,38.83110046386720,-97.61090087890630
,SN74,,,38.879949,-99.297462
,SN75,,,39.86669921875,-95.33360290527340
,SN76,,,37.926399231,-97.9061965942
,SN77,,,37.400002,-101.766998
,SN78,,,38.698146,-94.719154
,SN79,,,39.11309814,-94.62609863
,SN80,,,37.515524,-94.857835
,SN81,,,39.18190002441410,-94.87000274658200
,SN83,,,39.22719955444340,-94.95140075683590
,SN84,,,39.27080154418950,-94.98770141601560
,SN85,,,38.73360061645510,-95.10220336914060
,SN86,,,38.704201,-101.420998
,SN87,,,37.259998,-100.906998
,SN88,,,38.5713996887207,-94.71269989013670
,SN89,,,38.53779983520510,-94.72689819335940
,SN90,,,39.226959,-95.192231
,SN91,,,38.10969924926760,-96.1156005859375
,SN92,,,39.33330154418950,-96.70030212402340
,SN93,,,38.6458015442,-95.9891967773
,SN94,,,37.46670150756840,-100
,SN95,,,37.977500915527300,-98.4041976928711
,SN97,,,37.325892,-101.194639
,SN98,,,37.420799255371100,-100.94200134277300
,SN99,,,39.400001525878900,-96.61699676513670
,SNAA,,,-19.097706,-51.716482
,SNAB,,,-7.586417,-40.535431
,SNAC,,,-7.033812,-50.091425
,SNAD,,,-3.327482,-46.777507
,SNAE,,,-8.407879829406740,-37.088199615478500
,SNAF,,,-19.946943283081100,-48.03361129760740
,SNAG,,,-18.668301,-48.190498
,SNAH,,,-10.5809,-38.088799
,SNAI,,,-9.083610534668,-45.95055770874
,SNAJ,,,-3.421667099,-48.3355560303
,SNAK,,,-6.081666946411130,-50.073333740234400
,SNAL,,,-9.776589,-36.628983
,SNAM,,,-20.9135,-44.892899
,SNAN,,,-28.066935,-53.877971
,SNAO,,,-22.512645,-42.051559
,SNAP,,,-15.732,-43.323102
,SNAQ,,,-23.154166666700000,-46.77972222220000
,SNAR,,,-16.18389,-40.66722
,SNAS,,,-18.222400665283200,-45.18899917602540
,SNAU,,,-10.901452,-37.082921
,SNAV,,,-9.50417,-40.36944
,SNAW,,,-19.886871,-47.675345
,SNAX,,,-22.64,-50.453056
,SNAY,,,-6.2811107635498,-51.746112823486
,SNAZ,,,-12.9936,-39.639902
,SNBB,,,-11.954774,-45.723528
,SNBC,,,-5.5025,-45.215833
,SNBD,,,-9.462010383606,-40.824298858643
,SNBE,,,-14.470277,-53.667778
,SNBF,,,-13.355555,-52.752222
,SNBG,,,-19.499000549316400,-41.04180145263670
,SNBH,,,-19.981943130493200,-43.94472122192380
,SNBI,,,-4.227709770202640,-44.81999969482420
,SNBJ,,,-8.34527,-36.4412
,SNBK,,,-17.1331,-43.815605
,SNBL,,,-15.8717,-38.871899
,SNBM,,,-21.126100540161100,-42.39440155029300
,SNBN,,,-2.875833034515380,-50.491668701171900
,SNBO,,,-12.790599822998,-42.728900909424
,SNBP,,,-19.067351,-50.372972
,SNBQ,,,-23.553977,-46.658533
,SNBR,,,-12.0789,-45.008999
,SNBS,,,-7.52603006362915,-46.05329895019530
,SNBT,,,-7.216944217681890,-44.55055618286130
,SNBU,,,-14.2554,-41.817501
,SNBV,,,-2.5233099460602,-47.517398834229
,SNBW,,,-2.8002779483795,-49.667221069336
,SNBX,,,-11.08080005645750,-43.147499084472700
,SNBY,,,-20.036399841309,-45.972301483154
,SNBZ,,,-13.446110725402800,-42.249168395996100
,SNCA,,,-20.89229965209960,-45.33509826660160
,SNCB,,,-2.523611068725590,-53.939720153808600
,SNCC,,,2.497004,-50.963176
,SNCD,,,-7.690556049346920,-34.875831604003900
,SNCE,,,-21.10610008239750,-45.8046989440918
,SNCF,,,-3.295278,-52.259167
,SNCG,,,-21.226110458374,-45.779167175293
,SNCH,,,-23.657645,-45.49811
,SNCI,,,-1.2309999465942400,-47.200599670410200
,SNCJ,,,-2.543727,-54.711039
,SNCL,,,-13.389444351196300,-38.90999984741210
,SNCM,,,-4.02361106873,-38.2088890076
,SNCN,,,-15.795701,-47.893585
,SNCO,,,-23.516971,-55.063155
,SNCP,,,-27.634128,-50.358253
,SNCQ,,,-10.5272216797,-39.0330543518
,SNCR,,,-19.963056564331100,-43.9555549621582
,SNCS,,,-7.053020000457760,-40.35850143432620
,SNCT,,,-19.725299835205100,-42.112098693847700
,SNCU,,,-1.820006,-44.864065
,SNCV,,,-19.551478,-49.497425
,SNCW,,,-2.373,-44.3964
,SNCX,,,-19.48699951171880,-40.57939910888670
,SNCY,,,-10.222636,-36.285352
,SNCZ,,,-20.40329933166500,-42.916500091552700
,SNDB,,,-4.0855560302734,-54.910831451416
,SNDC,,,-8.033289909362790,-49.97990036010740
,SNDD,,,-3.692355,-45.26903
,SNDE,,,-22.908681,-43.180207
,SNDF,,,-3.655,-45.451111
,SNDG,,,-5.573609828948980,-44.43170166015630
,SNDH,,,-12.162858,-45.033695
,SNDI,,,-7.093676,-56.851664
,SNDJ,,,-12.976111412048,-44.039165496826
,SNDK,,,-23.5580558777,-46.618610382100000
,SNDL,,,-3.345783,-39.12623
,SNDM,,,-23.4404,-46.4352
,SNDN,,,-21.466101,-42.727001
,SNDO,,,-16.711423,-47.015343
,SNDP,,,-2.2602779865265,-48.598331451416
,SNDQ,,,-12.921111106872600,-45.56944274902340
,SNDR,,,-5.079790115356450,-42.87369918823240
,SNDT,,,-18.232000351,-43.650398254400000
,SNDU,,,-20.638333,-45.998056
,SNDV,,,-20.180700302124,-44.870899200439
,SNDW,,,-15.717222213745100,-41.0172233581543
,SNDX,,,-10.039999961853000,-36.32638931274410
,SNDY,,,-19.457199,-45.5844
,SNDZ,,,-19.8419437408,-43.9661102295
,SNEA,,,-18.721389770508,-47.86555480957
,SNEB,,,-3.019798,-47.316474
,SNEC,,,-16.712959,-39.142413
,SNED,,,-15.666999816895,-38.954700469971
,SNEE,,,-28.43248,-51.023322
,SNEF,,,-23.190833,-44.645556
,SNEG,,,-14.650115,-57.888688
,SNEH,,,-5.1672220230103,-57.625831604004
,SNEI,,,-30.175022,-52.169479
,SNEJ,,,-22.859722137451,-46.037498474121
,SNEK,,,-16.879745,-46.233015
,SNEL,,,-2.668108,-54.89566
,SNEM,,,-8.094491,-34.891645
,SNEN,,,-5.815404,-44.133625
,SNEO,,,-16.438905,-49.199524
,SNEP,,,-16.329201,-39.5769
,SNEQ,,,-22.912778,-43.222778
,SNER,,,-22.412919,-45.436777
,SNES,,,-11.773209,-37.951097
,SNET,,,-21.273939,-55.215984
,SNEU,,,-10.527299880981400,-39.03269958496090
,SNEV,,,-26.880945,-49.138813
,SNEW,,,-19.662599563598600,-50.95130157470700
,SNEX,,,-20.79301,-47.796186
,SNEY,,,-13.103262,-39.89528
,SNEZ,,,-15.960277,-50.714757
,SNFA,,,-16.7162,-46.521198
,SNFB,,,-14.773264,-59.047437
,SNFC,,,-19.8516674042,-46.7099990845
,SNFD,,,-17.069171,-45.447511
,SNFE,,,-21.4314,-45.932098
,SNFF,,,-3.809903,-38.614597
,SNFG,,,-1.840391,-47.184196
,SNFH,,,-22.559118,-55.381143
,SNFI,,,-18.387500762939500,-48.86166763305660
,SNFJ,,,-9.06277847290039,-56.59333419799810
,SNFK,,,-16.437573,-43.469187
,SNFL,,,-6.0505561828613,-56.302223205566
,SNFM,,,-19.9658333333,-43.8352777778
,SNFN,,,-20.94,-47.87
,SNFO,,,-20.395299911499000,-45.48360061645510
,SNFP,,,-12.181388854980500,-55.788612365722700
,SNFQ,,,-22.147502,-45.763611
,SNFR,,,-8.7695903778076,-38.949600219727
,SNFS,,,-11.871389389,-45.7372207642
,SNFT,,,-13.834423,-38.989373
,SNFU,,,-20.00279998779300,-48.95840072631840
,SNFV,,,-12.663551,-38.407326
,SNFW,,,-8.391481,-42.247088
,SNFX,,,-6.6413,-51.9523
,SNFY,,,-8.009756,-34.938564
,SNFZ,,,-17.405837,-43.939852
,SNGA,,,-20.6465,-40.491901
,SNGB,,,-9.833610534667970,-45.36722183227540
,SNGC,,,-7.1936111450195,-57.048889160156
,SNGD,,,-6.782219886779790,-43.58219909667970
,SNGE,,,-8.06667,-34.90194
,SNGF,,,-8.191389083862310,-35.504722595214800
,SNGG,,,-9.057250022888180,-44.37110137939450
,SNGH,,,-18.707701,-42.838902
,SNGI,,,-14.208200454711900,-42.74610137939450
,SNGJ,,,-5.806353,-46.116636
,SNGK,,,-19.04833221435550,-48.97222137451170
,SNGL,,,-23.181944,-47.559444
,SNGM,,,-2.118784,-44.609563
,SNGN,,,-8.834280014038090,-36.47159957885740
,SNGO,,,-19.047777175903,-48.582221984863
,SNGP,,,-18.586944580078100,-48.86916732788090
,SNGQ,,,-4.2508330345154,-48.768054962158
,SNGR,,,-7.783610820770260,-51.133888244628900
,SNGS,,,-9.584875,-35.752795
,SNGT,,,-11.441699981689500,-42.5181999206543
,SNGU,,,-1.416944,-51.633888
,SNGW,,,-3.7633330821991,-48.173889160156
,SNGX,,,-21.326400756835900,-46.731201171875
,SNGY,,,-23.0683,-46.8267
,SNGZ,,,-23.340278,-46.845
,SNHA,,,-14.8105,-39.290401
,SNHB,,,-3.40027809143,-39.00027847290000
,SNHC,,,-23.657222,-45.44
,SNHD,,,-19.0775,-48.130278
,SNHE,,,-19.305833,-48.193333
,SNHF,,,-15.774067,-47.816985
,SNHG,,,-12.341389,-49.621111
,SNHH,,,-22.426666259765600,-45.478057861328100
,SNHI,,,-5.127500057220460,-36.38444519042970
,SNHJ,,,-21.095,-49.914722
,SNHK,,,-20.43444442749,-45.138332366943
,SNHL,,,-17.196243,-45.665
,SNHM,,,-13.007736,-38.530689
,SNHN,,,-19.891111373901400,-44.0533332824707
,SNHO,,,-15.824422,-41.08513
,SNHP,,,-12.402464,-40.474655
,SNHQ,,,-16.18111038208,-39.931945800781
,SNHR,,,-19.363056182861,-47.359443664551
,SNHS,,,-8.061433,-38.328888
,SNHT,,,-21.780277252197300,-46.59611129760740
,SNHU,,,-4.57,-47.47
,SNHV,,,-23.388919,-46.409476
,SNHW,,,-4.3222222328186000,-46.22833251953130
,SNHX,,,-17.3624992371,-47.4408340454
,SNHY,,,-8.066944122314450,-34.89500045776370
,SNHZ,,,-3.092774,-60.060239
,SNIA,,,-1.126959,-47.598753
,SNIB,,,-12.5,-40.269901275634800
,SNIC,,,-11.339900016784700,-41.84700012207030
,SNID,,,-23.556110382080100,-46.66777801513670
,SNIE,,,-14.012329,-42.494001
,SNIF,,,-5.717222213745120,-56.43611145019530
,SNIG,,,-6.346319,-39.294448
,SNII,,,-6.8169441223145,-56.550556182861
,SNIJ,,,-8.363247,-35.008932
,SNIK,,,-17.850555419922,-42.850555419922
,SNIL,,,-3.900002,-48.881387
,SNIM,,,-27.175885,-51.516238
,SNIN,,,-1.784101,-53.489909
,SNIO,,,-11.1131,-38.2913
,SNIP,,,-15.244500160217300,-40.277198791503900
,SNIQ,,,-17.177657,-46.878991
,SNIR,,,-5.7427778244018600,-43.5988883972168
,SNIS,,,-5.196944236755370,-43.5977783203125
,SNIT,,,-12.168600082397500,-43.22209930419920
,SNIU,,,-14.173538,-39.68399
,SNIV,,,-18.646843,-49.88542
,SNIW,,,-21.479299,-55.330596
,SNIX,,,-13.553333,-59.100278
,SNIY,,,-8.5002784729004,-37.666942596436
,SNIZ,,,-12.8825,-60.119444
,SNJA,,,-30.134621,-50.511431
,SNJB,,,-11.163200378418000,-40.5531005859375
,SNJC,,,-5.9611110687256,-47.392223358154
,SNJD,,,-12.200694,-38.906164
,SNJE,,,-14.795278,-46.005
,SNJG,,,-14.58202,-50.708303
,SNJH,,,-11.452777862549,-40.042221069336
,SNJI,,,-17.186800003051800,-44.64950180053710
,SNJJ,,,-20.715278,-55.379722
,SNJK,,,-13.877699851989700,-40.07160186767580
,SNJL,,,-21.845556259155,-43.1875
,SNJM,,,-20.259721755981400,-42.18388748168950
,SNJN,,,-15.473799705505400,-44.385501861572300
,SNJO,,,-7.09199,-34.841599
,SNJP,,,-17.787500381469700,-46.119998931884800
,SNJQ,,,-16.4419002532959,-41.03689956665040
,SNJR,,,-21.0849990845,-44.2247238159
,SNJS,,,-6.5411109924316,-36.731666564941
,SNJT,,,-15.654167175293,-43.401668548584
,SNJU,,,-10.812993,-52.746539
,SNJV,,,-15.998333,-43.73833
,SNJW,,,-20.040300369263,-47.421501159668
,SNJX,,,-21.781061,-43.364834
,SNJY,,,-5.3825,-36.821944
,SNJZ,,,-7.090949,-52.935777
,SNKA,,,-23.253889,-48.9075
,SNKB,,,-7.178332805633550,-35.99027633666990
,SNKC,,,-14.17277778,-44.54666667
,SNKD,,,-19.020299911499000,-43.43389892578130
,SNKE,,,-9.31997,-50.328499
,SNKF,,,-20.738585,-43.797444
,SNKG,,,-23.383333206177,-46.308612823486
,SNKH,,,-8.116944,-57.117222
,SNKI,,,-20.834299,-41.1856
,SNKJ,,,-8.34416675567627,-51.45138931274410
,SNKK,,,-6.439169883728030,-37.07830047607420
,SNKL,,,-5.9669399261475,-44.233898162842
,SNKM,,,-8.0974998474121,-35.175277709961
,SNKN,,,-6.280832767486570,-36.540279388427700
,SNKO,,,-11.9994,-42.634899
,SNKP,,,-22.385159,-52.110901
,SNKQ,,,-2.3919439315796,-47.845001220703
,SNKR,,,-10.451944351196300,-45.136390686035200
,SNKS,,,-10.98927,-44.51572
,SNKT,,,-6.8444437980652,-56.589443206787
,SNKU,,,-9.900555610656740,-39.133609771728500
,SNKV,,,1.04278004169,-50.516700744600000
,SNKW,,,-21.918889,-50.64074
,SNKX,,,-1.971231,-48.629113
,SNKY,,,-3.657594,-48.823726
,SNKZ,,,-23.201389312744,-53.855556488037
,SNLA,,,-6.567500114440920,-49.719444274902300
,SNLB,,,-13.6613,-41.8571
,SNLC,,,-7.9669442176819,-50.017223358154
,SNLD,,,-5.6966671943665,-56.494720458984
,SNLE,,,-23.496667,-46.872222
,SNLF,,,-19.813888549805,-48.738887786865
,SNLG,,,-19.398611,-43.746387
,SNLH,,,-20.140277862549,-41.60916519165
,SNLI,,,-19.1556,-45.494801
,SNLJ,,,-9.5166673660278,-61.25
,SNLK,,,-9.69848,-61.023919
,SNLL,,,-8.580003,-35.03974
,SNLM,,,-15.614169,-58.900272
,SNLN,,,-19.355202,-40.07128
,SNLO,,,-22.090900421142600,-45.044498443603500
,SNLP,,,-22.994361,-46.391569
,SNLQ,,,-14.065799713134800,-50.41590118408200
,SNLR,,,-23.530832290649400,-46.57194519042970
,SNLS,,,-19.705506,-43.848163
,SNLT,,,-8.166388511657720,-41.15388870239260
,SNLU,,,-10.838153,-37.196016
,SNLV,,,-17.735832214355,-43.459442138672
,SNLX,,,-4.800556,-48.393333
,SNLY,,,-20.061399459838900,-45.554901123046900
,SNLZ,,,-9.431943893430000,-49.5911102295
,SNMA,,,-1.9958,-54.0742
,SNMB,,,-5.729178,-39.597932
,SNMC,,,-13.024999618530300,-42.672298431396500
,SNMD,,,-6.837733,-56.843234
,SNME,,,-12.490391,-38.023664
,SNMF,,,-21.350555419921900,-46.25055694580080
,SNMG,,,-3.766666889190670,-38.4908332824707
,SNMH,,,-4.476961,-43.889902
,SNMI,,,-9.83,-39.886667
,SNMJ,,,-13.433300018300000,-40.4333000183
,SNMK,,,-15.093000411987300,-43.97909927368160
,SNML,,,-9.544221,-35.824949
,SNMM,,,-18.59388923645,-45.353057861328
,SNMN,,,-17.233888626098600,-42.58388900756840
,SNMO,,,-5.0836110115051,-38.383609771729
,SNMP,,,-17.323055267334000,-46.538055419921900
,SNMQ,,,-26.316964,-48.866206
,SNMR,,,-14.14395,-39.00699
,SNMS,,,-21.175800323486,-46.95890045166
,SNMT,,,-23.916507,-45.45551
,SNMU,,,-18.048900604248000,-39.864200592041000
,SNMV,,,-18.350000381469700,-53.75
,SNMW,,,-9.9994440078735,-61.052223205566
,SNMX,,,-18.7213,-39.833698
,SNMY,,,-23.48512,-46.856907
,SNMZ,,,-1.7414499521255500,-52.23609924316410
,SNNA,,,-1.56309,-48.737519
,SNNB,,,-17.176944732666000,-46.29750061035160
,SNNC,,,-2.8202779293060300,-47.8930549621582
,SNND,,,-18.935313,-49.473345
,SNNE,,,-21.542221069335900,-43.02111053466800
,SNNF,,,-5.033611,-42.705555
,SNNH,,,-14.298500061035,-43.797298431396
,SNNI,,,-12.565371,-38.015812
,SNNJ,,,-14.217778205872,-46.838611602783
,SNNK,,,-14.769444465637,-43.415279388428
,SNNL,,,-19.981368,-43.944852
,SNNM,,,-25.566110610961900,-51.496665954589800
,SNNN,,,-15.989751,-45.997848
,SNNO,,,-14.063888549804700,-59.866390228271500
,SNNP,,,-8.066944122314450,-52.16722106933590
,SNNQ,,,-23.03888889,-54.7475
,SNNR,,,-8.1116666793823,-34.897777557373
,SNNS,,,-14.946110725403,-43.68111038208
,SNNT,,,-19.198400497437,-47.728698730469
,SNNU,,,-17.823299407959000,-40.329898834228500
,SNNV,,,-16.570556640625,-54.170833587646
,SNNX,,,-12.8275,-61.354722
,SNNY,,,-13.280555725098,-60.331111907959
,SNNZ,,,-22.123611,-57.103397
,SNOA,,,-4.139998,-44.114656
,SNOB,,,-3.67889,-40.336802
,SNOC,,,-11.53439998626710,-41.1796989440918
,SNOD,,,-11.421918,-37.323831
,SNOE,,,-7.018889904022220,-42.167198181152300
,SNOF,,,-22.297500610351600,-46.3932991027832
,SNOG,,,-5.661210060119630,-35.41389846801760
,SNOH,,,-7.5641670227051,-34.858612060547
,SNOI,,,-10.434484,-58.163115
,SNOJ,,,-10.4166669846,-56.3886108398
,SNOK,,,-2.3272221088409400,-47.6511116027832
,SNOL,,,-9.969649,-56.216799
,SNOM,,,-15.006699562100000,-60.2206993103
,SNON,,,-22.939167022705,-47.070556640625
,SNOO,,,-13.395093,-55.642545
,SNOP,,,-10.25612,-36.80237
,SNOQ,,,-23.598888397216800,-55.14250183105470
,SNOR,,,-22.59694480896000,-46.85361099243160
,SNOS,,,-20.732200622558600,-46.661800384521500
,SNOT,,,-14.013917,-59.88146
,SNOU,,,-8.141213,-70.340821
,SNOV,,,-10.122006,-36.291983
,SNOW,,,-21.982221603393600,-50.97222137451170
,SNOX,,,-1.7140799760818500,-55.83620071411130
,SNOY,,,-7.87652,-40.091801
,SNOZ,,,-2.52097,-44.1213
,SNPA,,,-19.842599868774400,-44.601200103759800
,SNPB,,,-6.6669402122498,-44.08390045166
,SNPC,,,-7.0620598793029800,-41.52370071411130
,SNPD,,,-18.672800064086900,-46.4911994934082
,SNPE,,,-10.2659,-36.551498
,SNPF,,,-5.591111183166500,-43.317779541015600
,SNPG,,,0.866388976574,-51.4006004333
,SNPH,,,-15.395899772644000,-44.145198822021500
,SNPI,,,-13.00059986114500,-41.775001525878900
,SNPJ,,,-18.909400939941400,-46.98270034790040
,SNPK,,,-26.821561,-49.14675
,SNPL,,,-21.256389617919900,-51.72888946533200
,SNPM,,,-12.50055556,-41.58388889
,SNPN,,,-21.030277252197300,-50.92583465576170
,SNPO,,,-19.20330047607420,-45.02330017089840
,SNPP,,,-13.428781,-38.913689
,SNPQ,,,-8.374808,-36.637813
,SNPR,,,-8.199722290039060,-35.616111755371100
,SNPS,,,-15.2601,-46.762402
,SNPT,,,-20.650556564331,-44.500556945801
,SNPU,,,-21.559200286865200,-45.75170135498050
,SNPV,,,-30.692516,-50.557139
,SNPW,,,-8.833610534668,-50.000556945801
,SNPX,,,-17.3169002532959,-44.86029815673830
,SNPY,,,-20.948200225830100,-46.98320007324220
,SNPZ,,,-16.067222595214800,-41.16722106933590
,SNQ,,,30.5288,-115.9462
,SNQA,,,-2.6405560970306400,-47.862220764160200
,SNQB,,,-3.1683330535889,-48.071388244629
,SNQC,,,-23.561111,-46.650833
,SNQD,,,-6.78543996811,-38.2333984375
,SNQE,,,-6.068889141082760,-49.84000015258790
,SNQF,,,-3.2202780246735,-39.255832672119
,SNQG,,,-6.8463897705078100,-43.077301025390600
,SNQH,,,-23.715128,-46.567035
,SNQI,,,-14.118056297302200,-57.34111022949220
,SNQJ,,,-17.522777557373,-55.400554656982
,SNQK,,,-8.43722152709961,-34.983333587646500
,SNQL,,,-15.734999656677,-57.346389770508
,SNQM,,,-10.988332748413100,-39.62055587768560
,SNQN,,,-13.15562,-52.569736
,SNQO,,,-20.410992,-56.530562
,SNQP,,,-20.5674991607666,-50.23030090332030
,SNQQ,,,-22.389999389648,-41.776390075684
,SNQR,,,-16.7277774810791,-57.233333587646500
,SNQS,,,-22.304443359375,-54.030555725097700
,SNQT,,,-23.795833587646500,-53.47972106933590
,SNQU,,,-13.031200408935500,-41.44409942626950
,SNQV,,,-18.749965,-44.458427
,SNQW,,,-7.564736,-57.739871
,SNQX,,,-4.97907018661499,-38.98759841918950
,SNQY,,,-21.229444503800000,-47.795276641800000
,SNQZ,,,-22.842777252197,-55.570556640625
,SNRA,,,-19.736734,-46.379042
,SNRB,,,-4.31616,-56.108461
,SNRC,,,-25.507931,-49.332202
,SNRD,,,-17.296976,-39.271131
,SNRE,,,-12.6827,-43.871498
,SNRF,,,-23.175832,-46.938558
,SNRG,,,-22.955278396606400,-43.19111251831060
,SNRH,,,-21.039400100708,-45.872200012207
,SNRI,,,-23.79777717590330,-46.05583190917970
,SNRJ,,,-3.666944,-42.833889
,SNRL,,,-22.759016,-47.324642
,SNRM,,,-9.579994,-42.115917
,SNRN,,,-21.808889389038100,-49.97111129760740
,SNRO,,,-22.313333511353,-48.018890380859
,SNRP,,,-19.212499618530300,-46.2406005859375
,SNRQ,,,-6.1041669845581100,-57.37944412231450
,SNRR,,,-4.151726,-50.163943
,SNRS,,,-4.94727,-38.008202
,SNRU,,,-8.28239,-36.0135
,SNRV,,,-6.882778167724610,-49.463890075683600
,SNRW,,,-9.907221794128420,-48.6349983215332
,SNRX,,,-7.350279808044430,-46.6338996887207
,SNRY,,,-19.97249984741210,-43.934722900390600
,SNRZ,,,-20.7146,-44.8653
,SNSA,,,-17.608610153198,-46.703887939453
,SNSB,,,-2.7044439315796,-44.844722747803
,SNSC,,,-19.89310073852540,-47.42219924926760
,SNSD,,,-12.91656,-45.722453
,SNSE,,,-9.741389274597170,-41.84111022949220
,SNSF,,,-21.358627,-57.101212
,SNSG,,,-8.047160148620610,-39.13639831542970
,SNSH,,,-2.574525,-54.734431
,SNSI,,,-18.198610305786100,-42.46611022949220
,SNSJ,,,-13.529722213745100,-58.573333740234400
,SNSK,,,-22.2733,-45.6394
,SNSL,,,0.338457,-53.818049
,SNSM,,,-0.696111,-47.336111
,SNSN,,,-9.03,-42.68
,SNSO,,,-18.60849952697750,-43.42409896850590
,SNSP,,,-21.944721221924,-45.620277404785
,SNSQ,,,-23.6102771759,-46.696388244600000
,SNSR,,,-17.54789924621580,-46.97869873046880
,SNSS,,,-16.20829963684080,-42.321998596191400
,SNST,,,-12.097299575805700,-41.64070129394530
,SNSU,,,-6.882288,-49.15766
,SNSV,,,-23.663821,-54.079044
,SNSW,,,-0.697844,-48.519759
,SNSX,,,-20.357312,-51.255308
,SNSY,,,-20.94499969482420,-56.49611282348630
,SNSZ,,,-21.355556488037,-55.619720458984
,SNTA,,,-21.868610382080100,-50.116390228271500
,SNTB,,,-7.7236108779907,-37.61888885498
,SNTC,,,-5.160819,-42.72031
,SNTD,,,-16.586200714111300,-46.5010986328125
,SNTE,,,-23.342778,-47.306111
,SNTF,,,-17.524499893188,-39.66849899292
,SNTG,,,-8.6105556488037,-41.0002784729
,SNTH,,,-3.211666,-45.033333
,SNTI,,,-1.867981,-55.514596
,SNTJ,,,-4.2913889884949,-56.087501525879
,SNTK,,,-18.718712,-47.485187
,SNTL,,,-4.857619,-40.37473
,SNTM,,,-17.233888626098600,-42.733890533447300
,SNTN,,,-23.484847,-46.856024
,SNTO,,,-17.89229965209960,-41.51359939575200
,SNTP,,,-2.525278091430660,-48.75194549560550
,SNTQ,,,-10.724200248718300,-43.654701232910200
